,open,high,low,close
2023-09-18,0.64303,0.64488,0.64162,0.64363
2023-09-19,0.64357,0.64735,0.64274,0.64542
2023-09-20,0.64541,0.65111,0.64391,0.64465
2023-09-21,0.64472,0.64523,0.63851,0.64141
2023-09-22,0.6414,0.6465,0.64033,0.64376
2023-09-25,0.64414,0.64466,0.64037,0.64223
2023-09-26,0.64219,0.64304,0.63869,0.63961
2023-09-27,0.6396,0.64089,0.63309,0.63511
2023-09-28,0.63511,0.64322,0.63443,0.64263
2023-09-29,0.64263,0.6501,0.64207,0.6434
2023-10-02,0.64324,0.6445,0.63594,0.63633
2023-10-03,0.63632,0.6367,0.62851,0.63019
2023-10-04,0.63015,0.63423,0.62859,0.6322
2023-10-05,0.63213,0.63778,0.63213,0.63681
2023-10-06,0.63684,0.64001,0.63122,0.63819
2023-10-09,0.63554,0.64151,0.63423,0.6408
2023-10-10,0.64083,0.64328,0.63898,0.64276
2023-10-11,0.64283,0.64451,0.63876,0.64135
2023-10-12,0.64129,0.64308,0.63067,0.63149
2023-10-13,0.63147,0.63341,0.62859,0.62947
2023-10-16,0.63002,0.6345,0.62993,0.63378
2023-10-17,0.63381,0.638,0.63342,0.63657
2023-10-18,0.63658,0.63932,0.63276,0.63349
2023-10-19,0.6335,0.63566,0.62955,0.6326
2023-10-20,0.63257,0.6329,0.62969,0.63096
2023-10-23,0.63147,0.6349,0.62884,0.63365
2023-10-24,0.63363,0.63788,0.63322,0.63561
2023-10-25,0.6356,0.63995,0.63049,0.63074
2023-10-26,0.63075,0.63305,0.62698,0.63207
2023-10-27,0.63211,0.63677,0.63206,0.63312
2023-10-30,0.6337,0.63835,0.6332,0.63693
2023-10-31,0.63694,0.6374,0.6314,0.63365
2023-11-01,0.63361,0.63997,0.63177,0.63984
2023-11-02,0.63985,0.64557,0.63969,0.6435
2023-11-03,0.64334,0.65182,0.64193,0.6508
2023-11-06,0.65068,0.65227,0.64845,0.64876
2023-11-07,0.64888,0.65013,0.64035,0.64352
2023-11-08,0.64362,0.64493,0.63968,0.64018
2023-11-09,0.64004,0.64282,0.63629,0.63664
2023-11-10,0.63659,0.63694,0.63381,0.63579
2023-11-13,0.63486,0.63912,0.63477,0.63765
2023-11-14,0.63757,0.65122,0.636,0.65065
2023-11-15,0.65061,0.65422,0.64829,0.65075
2023-11-16,0.65078,0.65184,0.64602,0.64676
2023-11-17,0.64644,0.65162,0.64521,0.65129
2023-11-20,0.65064,0.6565,0.65003,0.6556
2023-11-21,0.65555,0.65895,0.65439,0.65543
2023-11-22,0.65549,0.65694,0.65209,0.65413
2023-11-23,0.65415,0.65745,0.65346,0.65558
2023-11-24,0.65558,0.6591,0.65494,0.6581
2023-11-27,0.6575,0.6614,0.65663,0.66064
2023-11-28,0.66055,0.66657,0.65958,0.66485
2023-11-29,0.66484,0.66766,0.66053,0.66168
2023-11-30,0.66162,0.66502,0.65704,0.66033
2023-12-01,0.66033,0.66756,0.65989,0.66712
2023-12-04,0.6664,0.66904,0.66044,0.66199
2023-12-05,0.66177,0.66216,0.65436,0.65521
2023-12-06,0.65497,0.6597,0.65465,0.65486
2023-12-07,0.65477,0.66198,0.6525,0.66018
2023-12-08,0.66018,0.66194,0.65574,0.65745
2023-12-11,0.6567,0.6583,0.65495,0.65667
2023-12-12,0.65667,0.6612,0.65392,0.65594
2023-12-13,0.65596,0.6673,0.65409,0.6661
2023-12-14,0.66603,0.67285,0.66516,0.66971
2023-12-15,0.66966,0.67282,0.66626,0.67001
2023-12-18,0.6695,0.67352,0.66899,0.67063
2023-12-19,0.67054,0.67745,0.66997,0.67622
2023-12-20,0.67614,0.6779,0.67237,0.67302
2023-12-21,0.67301,0.68036,0.67222,0.6802
2023-12-22,0.68014,0.6825,0.67727,0.67974
2023-12-25,0.6795,0.6812,0.67696,0.6802
2023-12-26,0.68019,0.68266,0.6787,0.68237
2023-12-27,0.68238,0.6852,0.68154,0.68468
2023-12-28,0.68457,0.6871,0.68235,0.68281
2023-12-29,0.68284,0.68462,0.67806,0.68078
2024-01-01,0.681,0.68211,0.6802,0.6806
2024-01-02,0.68135,0.6839,0.67567,0.67604
2024-01-03,0.67603,0.67706,0.67015,0.67309
2024-01-04,0.67287,0.676,0.66961,0.67067
2024-01-05,0.67066,0.67478,0.664,0.6711
2024-01-08,0.6715,0.67345,0.6677,0.6719
2024-01-09,0.67198,0.67343,0.66766,0.66868
2024-01-10,0.66868,0.6713,0.66787,0.66994
2024-01-11,0.66992,0.67255,0.66466,0.66865
2024-01-12,0.66864,0.6729,0.66774,0.66856
2024-01-15,0.66824,0.67045,0.66496,0.66597
2024-01-16,0.66587,0.66612,0.65755,0.65839
2024-01-17,0.65826,0.65946,0.65245,0.6552
2024-01-18,0.65508,0.65746,0.65246,0.65717
2024-01-19,0.6571,0.66015,0.65631,0.65935
2024-01-22,0.6586,0.66136,0.65657,0.65699
2024-01-23,0.657,0.66123,0.65511,0.6579
2024-01-24,0.65782,0.6621,0.65654,0.65769
2024-01-25,0.65758,0.66098,0.65656,0.65842
2024-01-26,0.65831,0.66096,0.6571,0.65718
2024-01-29,0.65714,0.66157,0.6569,0.66111
2024-01-30,0.66095,0.66243,0.65746,0.6602
2024-01-31,0.66007,0.66227,0.6551,0.65665
2024-02-01,0.65664,0.6579,0.65076,0.65708
2024-02-02,0.65719,0.66102,0.65018,0.65099
2024-02-05,0.651,0.65201,0.64682,0.64824
2024-02-06,0.6483,0.65249,0.64776,0.65231
2024-02-07,0.65226,0.65402,0.6515,0.65193
2024-02-08,0.65195,0.6532,0.648,0.64905
2024-02-09,0.64905,0.65341,0.64862,0.65213
2024-02-12,0.6513,0.65431,0.65113,0.65307
2024-02-13,0.653,0.65368,0.64422,0.64525
2024-02-14,0.64534,0.64955,0.64459,0.64878
2024-02-15,0.64883,0.65294,0.64771,0.65246
2024-02-16,0.65236,0.65446,0.6496,0.65279
2024-02-19,0.6525,0.65519,0.65241,0.65397
2024-02-20,0.65372,0.6579,0.65209,0.65488
2024-02-21,0.65478,0.6573,0.65327,0.65507
2024-02-22,0.65488,0.6595,0.65399,0.65569
2024-02-23,0.65569,0.65804,0.65492,0.65619
2024-02-26,0.6565,0.65668,0.65304,0.65391
2024-02-27,0.65402,0.6558,0.65245,0.65436
2024-02-28,0.65437,0.65496,0.64883,0.64953
2024-02-29,0.64954,0.65312,0.64865,0.64959
2024-03-01,0.64935,0.65339,0.6489,0.65251
2024-03-04,0.65232,0.65352,0.65061,0.65086
2024-03-05,0.65096,0.65209,0.6477,0.65022
2024-03-06,0.65019,0.65815,0.64921,0.65635
2024-03-07,0.65624,0.66246,0.65598,0.66189
2024-03-08,0.66189,0.66675,0.66127,0.66218
2024-03-11,0.66235,0.66267,0.65963,0.66113
2024-03-12,0.66115,0.66388,0.65839,0.66052
2024-03-13,0.66054,0.66353,0.65997,0.66212
2024-03-14,0.66213,0.66317,0.65691,0.65805
2024-03-15,0.65801,0.6582,0.65517,0.656
2024-03-18,0.65582,0.6574,0.65503,0.65583
2024-03-19,0.65576,0.6564,0.65036,0.65312
2024-03-20,0.65307,0.65871,0.65111,0.65795
2024-03-21,0.65793,0.66345,0.65606,0.65696
2024-03-22,0.65696,0.65767,0.65098,0.6514
2024-03-25,0.65129,0.6547,0.65097,0.65388
2024-03-26,0.65388,0.65591,0.65298,0.65326
2024-03-27,0.6533,0.6539,0.65108,0.65316
2024-03-28,0.65311,0.65407,0.64849,0.65147
2024-03-29,0.65143,0.6533,0.65046,0.6521
2024-04-01,0.65189,0.6539,0.64802,0.64889
2024-04-02,0.64896,0.65238,0.64823,0.65186
2024-04-03,0.65177,0.65697,0.65029,0.65611
2024-04-04,0.65617,0.66189,0.65614,0.6587
2024-04-05,0.65872,0.65922,0.65488,0.6577
2024-04-08,0.65716,0.661,0.65589,0.66019
2024-04-09,0.66015,0.66443,0.65981,0.66267
2024-04-10,0.6627,0.66311,0.64982,0.6513
2024-04-11,0.65119,0.6553,0.65015,0.65365
2024-04-12,0.65366,0.65433,0.64555,0.6463
2024-04-15,0.64639,0.6493,0.64372,0.64407
2024-04-16,0.64406,0.64445,0.63886,0.63997
2024-04-17,0.64,0.64461,0.63993,0.64355
2024-04-18,0.64355,0.64565,0.6415,0.64201
2024-04-19,0.64211,0.64328,0.63617,0.6416
2024-04-22,0.64149,0.64551,0.64132,0.64489
2024-04-23,0.64488,0.64901,0.64406,0.6487
2024-04-24,0.6487,0.65296,0.64828,0.64956
2024-04-25,0.64961,0.65389,0.64848,0.65176
2024-04-26,0.65182,0.65541,0.65153,0.6532
2024-04-29,0.65289,0.65866,0.65279,0.65654
2024-04-30,0.65658,0.65676,0.64682,0.64751
2024-05-01,0.64753,0.65401,0.64648,0.6524
2024-05-02,0.65232,0.65732,0.65151,0.65645
2024-05-03,0.65644,0.66485,0.65639,0.66084
2024-05-06,0.66076,0.66383,0.66048,0.66236
2024-05-07,0.66233,0.66439,0.65861,0.65966
2024-05-08,0.65963,0.6598,0.65575,0.65798
2024-05-09,0.65796,0.66214,0.65649,0.6619
2024-05-10,0.66197,0.6623,0.65956,0.6601
2024-05-13,0.65996,0.6629,0.65853,0.6606
2024-05-14,0.66057,0.6628,0.65785,0.66244
2024-05-15,0.66243,0.6695,0.66209,0.66904
2024-05-16,0.66902,0.67141,0.66537,0.66761
2024-05-17,0.66762,0.6701,0.66483,0.6692
2024-05-20,0.66897,0.67093,0.66615,0.6667
2024-05-21,0.66667,0.6679,0.66459,0.66664
2024-05-22,0.66664,0.66852,0.66074,0.66184
2024-05-23,0.66185,0.66531,0.65972,0.66046
2024-05-24,0.66045,0.66365,0.65917,0.6627
2024-05-27,0.66265,0.666,0.66217,0.66536
2024-05-28,0.66535,0.66798,0.6642,0.66488
2024-05-29,0.66492,0.66657,0.6605,0.66106
2024-05-30,0.6611,0.66477,0.65902,0.66312
2024-05-31,0.66314,0.66727,0.66263,0.6652
2024-06-03,0.66506,0.66952,0.66321,0.6687
2024-06-04,0.66869,0.66985,0.66305,0.6648
2024-06-05,0.66482,0.66643,0.66256,0.66483
2024-06-06,0.66481,0.66835,0.6633,0.66685
2024-06-07,0.66684,0.66811,0.65767,0.6582
2024-06-10,0.6579,0.66111,0.65753,0.66087
2024-06-11,0.66092,0.66135,0.65881,0.66051
2024-06-12,0.66048,0.67044,0.65966,0.66611
2024-06-13,0.66614,0.66752,0.66256,0.66337
2024-06-14,0.66339,0.66414,0.6591,0.6614
2024-06-17,0.66128,0.6618,0.65849,0.66102
2024-06-18,0.66101,0.66576,0.65995,0.66551
2024-06-19,0.66552,0.66774,0.66548,0.667
2024-06-20,0.66693,0.66791,0.66471,0.66549
2024-06-21,0.66548,0.66697,0.66312,0.6639
2024-06-24,0.66344,0.66677,0.66257,0.66545
2024-06-25,0.66551,0.6673,0.66347,0.66464
2024-06-26,0.66458,0.6689,0.66353,0.66485
2024-06-27,0.66488,0.66725,0.66395,0.66461
2024-06-28,0.66457,0.66846,0.66195,0.6666
2024-07-01,0.66752,0.66887,0.66435,0.6658
2024-07-02,0.66578,0.66706,0.66336,0.66648
2024-07-03,0.66647,0.67336,0.66647,0.67042
2024-07-04,0.67031,0.67318,0.67031,0.6726
2024-07-05,0.67253,0.6753,0.67091,0.6749
2024-07-08,0.67396,0.6761,0.67309,0.67368
2024-07-09,0.67362,0.6748,0.67235,0.67395
2024-07-10,0.67394,0.67521,0.67314,0.6746
2024-07-11,0.67456,0.67986,0.67453,0.67565
2024-07-12,0.6758,0.6794,0.67535,0.6783
2024-07-15,0.67713,0.6789,0.6752,0.67584
2024-07-16,0.67584,0.67641,0.67141,0.67319
2024-07-17,0.67322,0.67547,0.67205,0.67277
2024-07-18,0.67278,0.67435,0.66971,0.67061
2024-07-19,0.67062,0.67085,0.66797,0.6682
2024-07-22,0.66839,0.67021,0.66309,0.66428
2024-07-23,0.66421,0.6646,0.66103,0.66157
2024-07-24,0.66155,0.66158,0.65758,0.65797
2024-07-25,0.65794,0.65824,0.65125,0.65371
2024-07-26,0.65372,0.65685,0.65348,0.6548
2024-07-29,0.65494,0.65682,0.65237,0.65483
2024-07-30,0.65492,0.65623,0.65286,0.6537
2024-07-31,0.65366,0.65557,0.6479,0.65436
2024-08-01,0.65433,0.65599,0.64884,0.64986
2024-08-02,0.64982,0.65475,0.64863,0.6509
2024-08-05,0.65138,0.6515,0.63481,0.6494
2024-08-06,0.64941,0.65417,0.64719,0.65181
2024-08-07,0.65192,0.65746,0.65091,0.65179
2024-08-08,0.6518,0.65944,0.65069,0.65907
2024-08-09,0.65901,0.66052,0.65662,0.6572
2024-08-12,0.65718,0.6605,0.65642,0.65854
2024-08-13,0.65853,0.6638,0.65785,0.66296
2024-08-14,0.66297,0.66429,0.66176,0.66371
2024-08-15,0.65922,0.66345,0.65638,0.66105
2024-08-16,0.66106,0.66713,0.66068,0.6666
2024-08-19,0.66648,0.6734,0.66648,0.67301
2024-08-20,0.67304,0.67492,0.67127,0.67425
2024-08-21,0.67433,0.6761,0.67304,0.67418
2024-08-22,0.67419,0.6753,0.66967,0.67022
2024-08-23,0.67018,0.67985,0.67016,0.6792
2024-08-26,0.67911,0.67971,0.67661,0.67705
2024-08-27,0.677,0.67955,0.67611,0.67922
2024-08-28,0.67922,0.68129,0.67639,0.67832
2024-08-29,0.6783,0.6824,0.67806,0.67968
2024-08-30,0.67967,0.68165,0.6751,0.6764
2024-09-02,0.67635,0.6795,0.67564,0.679
2024-09-03,0.67886,0.67924,0.67074,0.67113
2024-09-04,0.67111,0.67492,0.66852,0.6723
2024-09-05,0.67229,0.67416,0.67131,0.67403
2024-09-06,0.67406,0.67673,0.66594,0.667
2024-09-09,0.66676,0.6689,0.66474,0.66608
2024-09-10,0.66608,0.66765,0.66407,0.66519
2024-09-11,0.66519,0.6676,0.66217,0.66736
2024-09-12,0.66738,0.67252,0.66561,0.67208
2024-09-13,0.6721,0.67326,0.66919,0.6703
2024-09-16,0.67023,0.67536,0.67022,0.67492
2024-09-17,0.67496,0.6769,0.6741,0.67552
2024-09-18,0.67552,0.68202,0.6742,0.67605
2024-09-19,0.67611,0.6839,0.67371,0.68117
2024-09-20,0.68117,0.68287,0.67825,0.6806
2024-09-23,0.6805,0.68536,0.67998,0.68357
2024-09-24,0.68357,0.6894,0.68135,0.68916
2024-09-25,0.68915,0.6908,0.68176,0.68243
2024-09-26,0.68244,0.69047,0.68185,0.6893
2024-09-27,0.68909,0.69372,0.68675,0.6902
2024-09-30,0.69029,0.69426,0.68982,0.69129
2024-10-01,0.69129,0.69345,0.6856,0.68811
2024-10-02,0.68811,0.69155,0.6875,0.6883
2024-10-03,0.68828,0.68883,0.68296,0.68396
2024-10-04,0.68396,0.68521,0.6785,0.6794
2024-10-07,0.67977,0.68103,0.67429,0.67588
2024-10-08,0.67588,0.67692,0.67146,0.67459
2024-10-09,0.67455,0.67618,0.67074,0.67137
2024-10-10,0.67138,0.67424,0.66993,0.67384
2024-10-11,0.67383,0.67592,0.67244,0.675
2024-10-14,0.67395,0.67448,0.67018,0.67246
2024-10-15,0.67245,0.67326,0.66968,0.67002
2024-10-16,0.67002,0.67029,0.6658,0.66653
2024-10-17,0.66649,0.67102,0.66589,0.66957
2024-10-18,0.66959,0.67194,0.66937,0.6706
2024-10-21,0.67045,0.67233,0.66515,0.6657
2024-10-22,0.6656,0.6695,0.66504,0.66827
2024-10-23,0.6683,0.66914,0.66135,0.66352
2024-10-24,0.66352,0.66613,0.66206,0.66395
2024-10-25,0.66393,0.66467,0.66007,0.6603
2024-10-28,0.66108,0.66132,0.65791,0.65825
2024-10-29,0.6582,0.65846,0.65446,0.65584
2024-10-30,0.65581,0.65962,0.65364,0.65719
2024-10-31,0.65717,0.65842,0.65393,0.65778
2024-11-01,0.65789,0.65913,0.65534,0.6559
2024-11-04,0.66071,0.6619,0.65792,0.6582
2024-11-05,0.65828,0.66415,0.65771,0.66359
2024-11-06,0.66357,0.66447,0.65119,0.65685
2024-11-07,0.65684,0.6688,0.65635,0.66759
2024-11-08,0.66767,0.6681,0.65578,0.65811
2024-11-11,0.6579,0.65982,0.65621,0.65735
2024-11-12,0.65711,0.65817,0.65136,0.65316
2024-11-13,0.65308,0.6546,0.64799,0.64846
2024-11-14,0.64842,0.6498,0.64401,0.64528
2024-11-15,0.64492,0.64812,0.64424,0.64572
2024-11-18,0.6459,0.65111,0.64475,0.6507
2024-11-19,0.65049,0.6534,0.64818,0.65308
2024-11-20,0.65306,0.65443,0.6484,0.65046
2024-11-21,0.65038,0.65325,0.64967,0.65102
2024-11-22,0.65098,0.65215,0.64707,0.64968
2024-11-25,0.65371,0.65497,0.64867,0.65032
2024-11-26,0.65028,0.65075,0.64334,0.64739
2024-11-27,0.64732,0.65007,0.64587,0.64957
2024-11-28,0.64928,0.65094,0.64768,0.64975
2024-11-29,0.64974,0.6528,0.6488,0.651
2024-12-02,0.65093,0.6514,0.64425,0.6472
2024-12-03,0.64735,0.65046,0.64548,0.64853
2024-12-04,0.6485,0.64882,0.63988,0.64293
2024-12-05,0.6429,0.64548,0.6421,0.64516
2024-12-06,0.64508,0.64556,0.63723,0.6386
2024-12-09,0.63875,0.64714,0.63793,0.64394
2024-12-10,0.64384,0.6442,0.63648,0.63754
2024-12-11,0.63756,0.63892,0.63363,0.63683
2024-12-12,0.63682,0.64293,0.63606,0.63669
2024-12-13,0.63659,0.63836,0.63513,0.6357
2024-12-16,0.63493,0.63827,0.63446,0.63708
2024-12-17,0.63656,0.6378,0.63311,0.63357
2024-12-18,0.63359,0.63404,0.62134,0.62162
2024-12-19,0.6216,0.62653,0.61985,0.62372
2024-12-20,0.62375,0.62744,0.62145,0.62476
2024-12-23,0.62525,0.6265,0.62182,0.6247
2024-12-24,0.62467,0.6251,0.62242,0.6236
2024-12-25,0.624,0.625,0.6225,0.6236
2024-12-26,0.62346,0.62542,0.62153,0.62196
2024-12-27,0.62184,0.6226,0.61999,0.62146
2024-12-30,0.6213,0.62467,0.62014,0.62191
2024-12-31,0.62187,0.62315,0.61785,0.61867
2025-01-01,0.61871,0.6192,0.6184,0.619
2025-01-02,0.6183,0.6223,0.61793,0.62019
2025-01-03,0.62015,0.62254,0.6193,0.62148
2025-01-06,0.62115,0.63023,0.62032,0.62455
2025-01-07,0.62452,0.62881,0.62274,0.62295
2025-01-08,0.62298,0.6242,0.61871,0.62132
2025-01-09,0.62128,0.6216,0.61715,0.61948
2025-01-10,0.61947,0.6206,0.61389,0.6145
2025-01-13,0.61435,0.61773,0.61306,0.61761
2025-01-14,0.61731,0.62074,0.61656,0.61938
2025-01-15,0.61938,0.62465,0.61808,0.62256
2025-01-16,0.62231,0.62464,0.61916,0.62117
2025-01-17,0.62114,0.62274,0.61641,0.61896
2025-01-20,0.61954,0.62865,0.61893,0.6273
2025-01-21,0.62728,0.62887,0.62077,0.62451
2025-01-22,0.62724,0.62955,0.62524,0.62722
2025-01-23,0.62719,0.62996,0.62546,0.62836
2025-01-24,0.62834,0.63307,0.62781,0.63097
2025-01-27,0.6299,0.6308,0.62744,0.62904
2025-01-28,0.62906,0.62945,0.62363,0.62516
2025-01-29,0.62516,0.62558,0.62097,0.62279
2025-01-30,0.6223,0.62434,0.61984,0.62071
2025-01-31,0.62069,0.62627,0.61998,0.62076
2025-02-03,0.61537,0.62374,0.60873,0.62251
2025-02-04,0.62251,0.62621,0.61701,0.6247
2025-02-05,0.62517,0.6297,0.62397,0.62836
2025-02-06,0.62837,0.6288,0.62547,0.62798
2025-02-07,0.62798,0.63012,0.62525,0.62696
2025-02-10,0.6234,0.62873,0.62317,0.62761
2025-02-11,0.62754,0.6302,0.62599,0.62932
2025-02-12,0.62926,0.63093,0.62347,0.62796
2025-02-13,0.62787,0.6323,0.62543,0.63163
2025-02-14,0.63165,0.6368,0.631,0.63475
2025-02-17,0.63451,0.6374,0.63432,0.63529
2025-02-18,0.63554,0.63678,0.63338,0.63517
2025-02-19,0.63512,0.637,0.63362,0.63419
2025-02-20,0.63421,0.64041,0.63273,0.63963
2025-02-21,0.63985,0.64083,0.63513,0.63534
2025-02-24,0.6362,0.63922,0.63437,0.63485
2025-02-25,0.6348,0.63564,0.63216,0.63421
2025-02-26,0.63419,0.63536,0.62953,0.63047
2025-02-27,0.63038,0.63143,0.62315,0.6235
2025-02-28,0.62348,0.62382,0.61922,0.62025
2025-03-03,0.62131,0.62545,0.62034,0.62239
2025-03-04,0.62236,0.62725,0.61865,0.62708
2025-03-05,0.62695,0.63424,0.62335,0.6335
2025-03-06,0.63349,0.63638,0.63221,0.63314
2025-03-07,0.63313,0.63376,0.62815,0.63031
2025-03-10,0.63028,0.6331,0.62639,0.62773
2025-03-11,0.62777,0.63117,0.62584,0.62928
2025-03-12,0.62927,0.6323,0.62761,0.63188
2025-03-13,0.63179,0.63336,0.62687,0.62818
2025-03-14,0.62783,0.63313,0.62773,0.6323
2025-03-17,0.63247,0.6391,0.63207,0.63824
2025-03-18,0.63825,0.6391,0.63435,0.63587
2025-03-19,0.63589,0.63665,0.6319,0.63563
2025-03-20,0.63561,0.6364,0.62707,0.62978
2025-03-21,0.62979,0.63062,0.62575,0.6269
2025-03-24,0.6272,0.63053,0.62672,0.628
2025-03-25,0.62813,0.63253,0.62781,0.63026
2025-03-26,0.63029,0.63305,0.62777,0.62907
2025-03-27,0.62914,0.63182,0.62785,0.62994
2025-03-28,0.62995,0.63121,0.62804,0.6287
2025-03-31,0.62792,0.63005,0.62183,0.62451
2025-04-01,0.62443,0.62832,0.62314,0.62751
2025-04-02,0.62751,0.6341,0.62482,0.62596
2025-04-03,0.62599,0.63889,0.62255,0.63255
2025-04-04,0.63259,0.63318,0.59861,0.6041
2025-04-07,0.60029,0.61277,0.59315,0.5988
2025-04-08,0.59869,0.60853,0.59462,0.59481
2025-04-09,0.59481,0.61757,0.59132,0.61503
2025-04-10,0.61502,0.62493,0.61152,0.6223
2025-04-11,0.62216,0.63006,0.61807,0.6286
2025-04-14,0.62989,0.63428,0.62747,0.63188
2025-04-15,0.63214,0.63831,0.63154,0.63334
2025-04-16,0.63333,0.63915,0.63215,0.6369
2025-04-17,0.63703,0.6394,0.63327,0.63851
2025-04-18,0.63847,0.6394,0.63665,0.6376
2025-04-21,0.63762,0.64377,0.63689,0.64102
2025-04-22,0.64112,0.64392,0.63608,0.63685
2025-04-23,0.63677,0.64352,0.63486,0.63602
2025-04-24,0.63607,0.64132,0.6343,0.64048
2025-04-25,0.64047,0.64208,0.6374,0.6393
2025-04-28,0.6401,0.6435,0.63674,0.6428
2025-04-29,0.64275,0.64496,0.63755,0.63842
2025-04-30,0.63846,0.64178,0.63554,0.63999
2025-05-01,0.64007,0.64272,0.6365,0.63812
2025-05-02,0.63824,0.64698,0.63802,0.64405
2025-05-05,0.64425,0.64937,0.64338,0.64611
2025-05-06,0.64616,0.65014,0.64374,0.64888
2025-05-07,0.64887,0.65147,0.64205,0.64259
2025-05-08,0.64262,0.64645,0.63946,0.63987
2025-05-09,0.63988,0.64324,0.63703,0.6411
2025-05-12,0.64217,0.64611,0.63561,0.63688
2025-05-13,0.6369,0.64786,0.63608,0.6467
2025-05-14,0.64666,0.6501,0.64198,0.64278
2025-05-15,0.64282,0.64575,0.639,0.64035
2025-05-16,0.64026,0.6436,0.63874,0.64
2025-05-19,0.64039,0.6465,0.63977,0.64567
2025-05-20,0.64563,0.6459,0.63912,0.64199
2025-05-21,0.642,0.64693,0.64175,0.64337
2025-05-22,0.64326,0.64587,0.64067,0.64088
2025-05-23,0.64097,0.64994,0.64079,0.6494
2025-05-26,0.64896,0.65373,0.6482,0.64864
2025-05-27,0.64866,0.64954,0.64343,0.64435
2025-05-28,0.64436,0.64534,0.64095,0.6422
2025-05-29,0.64229,0.64601,0.64067,0.6442
2025-05-30,0.64406,0.64524,0.64071,0.6431
2025-06-02,0.64322,0.65004,0.64315,0.64882
2025-06-03,0.64882,0.65,0.64465,0.64631
2025-06-04,0.64623,0.6505,0.64501,0.64875
2025-06-05,0.64883,0.6538,0.64855,0.65013
2025-06-06,0.6509,0.6516,0.6477,0.6491
2025-06-09,0.6484,0.6533,0.6484,0.6515
2025-06-10,0.6515,0.6533,0.6488,0.6519
2025-06-11,0.652,0.6545,0.6494,0.6498
2025-06-12,0.6505,0.6533,0.6475,0.6531
2025-06-13,0.6531,0.6533,0.6454,0.6486
2025-06-16,0.648,0.6551,0.6465,0.6521
2025-06-17,0.6522,0.6543,0.6464,0.6474
2025-06-18,0.6473,0.6537,0.6466,0.6507
2025-06-19,0.6507,0.6511,0.6444,0.6481
2025-06-20,0.648,0.6495,0.6446,0.645
2025-06-23,0.6437,0.6463,0.637,0.6459
2025-06-24,0.6459,0.6519,0.6454,0.6486
2025-06-25,0.6486,0.6515,0.6482,0.6512
2025-06-26,0.6504,0.6563,0.6502,0.6544
2025-06-27,0.6544,0.6561,0.6507,0.653
2025-06-30,0.6526,0.6582,0.652,0.658
2025-07-01,0.6575,0.659,0.6552,0.658
2025-07-02,0.6581,0.6588,0.6542,0.6583
2025-07-03,0.6583,0.6587,0.6535,0.6569
2025-07-04,0.6571,0.6579,0.6544,0.655
2025-07-07,0.6546,0.6559,0.6484,0.6488
2025-07-08,0.6491,0.6557,0.6488,0.653
2025-07-09,0.6526,0.6548,0.6508,0.6535
2025-07-10,0.6534,0.6591,0.6525,0.6587
2025-07-11,0.6586,0.6595,0.6554,0.6578
2025-07-14,0.6573,0.6587,0.6541,0.6543
2025-07-15,0.6548,0.6575,0.6506,0.6512
2025-07-16,0.6511,0.6554,0.6493,0.6526
2025-07-17,0.6529,0.6532,0.6453,0.6487
2025-07-18,0.648,0.654,0.648,0.6508
2025-07-21,0.6519,0.6537,0.6496,0.6523
2025-07-22,0.6526,0.6557,0.6502,0.6554
2025-07-23,0.6551,0.6603,0.6544,0.6601
2025-07-24,0.6597,0.6624,0.6584,0.6589
2025-07-25,0.6591,0.6598,0.655,0.6565
2025-07-28,0.6562,0.6585,0.6511,0.6519
2025-07-29,0.6516,0.6529,0.6494,0.6509
2025-07-30,0.6511,0.6528,0.6424,0.6432
2025-07-31,0.6433,0.6476,0.6422,0.6426
2025-08-01,0.6424,0.6493,0.6417,0.6475
2025-08-04,0.6475,0.6489,0.6458,0.6467
2025-08-05,0.6465,0.6479,0.6448,0.647
2025-08-06,0.6464,0.6508,0.6458,0.6501
2025-08-07,0.6503,0.6541,0.6488,0.6523
2025-08-08,0.6511,0.6534,0.6509,0.6524
2025-08-11,0.6519,0.6528,0.6499,0.6512
2025-08-12,0.6512,0.654,0.6479,0.6526
2025-08-13,0.6525,0.6562,0.6514,0.6543
2025-08-14,0.6545,0.6568,0.6481,0.6492
2025-08-15,0.6488,0.6522,0.6485,0.6504
2025-08-18,0.6502,0.6524,0.6479,0.6491
2025-08-19,0.6493,0.6497,0.6448,0.6453
2025-08-20,0.6451,0.6457,0.6422,0.6433
2025-08-21,0.6428,0.6436,0.6412,0.6419
2025-08-22,0.6424,0.6501,0.6412,0.6488
2025-08-25,0.6493,0.6504,0.6469,0.648
2025-08-26,0.6477,0.65,0.6468,0.6492
2025-08-27,0.6494,0.6512,0.646,0.6504
2025-08-28,0.6503,0.6537,0.65,0.653
2025-08-29,0.6529,0.6548,0.6521,0.6539
2025-09-01,0.653,0.656,0.653,0.6551
2025-09-02,0.6553,0.6558,0.6481,0.6519
2025-09-03,0.6518,0.6554,0.65,0.6544
2025-09-04,0.654,0.6549,0.6499,0.6515
2025-09-05,0.6517,0.6588,0.6508,0.6554
2025-09-08,0.6551,0.6598,0.6542,0.659
2025-09-09,0.659,0.6619,0.658,0.6582
2025-09-10,0.6584,0.6635,0.6578,0.6613
2025-09-11,0.6613,0.6665,0.659,0.6657
2025-09-12,0.6655,0.6668,0.6628,0.6647
