,open,high,low,close
2023-07-10,1.32772,1.33042,1.3265,1.32774
2023-07-11,1.32761,1.32894,1.32262,1.32302
2023-07-12,1.32301,1.32338,1.3139,1.3183
2023-07-13,1.3185,1.31943,1.31,1.3107
2023-07-14,1.31109,1.3227,1.3089,1.3213
2023-07-17,1.32201,1.3232,1.3157,1.3193
2023-07-18,1.31951,1.32432,1.3163,1.3169
2023-07-19,1.31683,1.31931,1.3152,1.31619
2023-07-20,1.31615,1.31943,1.3115,1.31716
2023-07-21,1.31716,1.32263,1.315,1.3222
2023-07-24,1.3215,1.32287,1.3146,1.31656
2023-07-25,1.31668,1.32093,1.31465,1.31728
2023-07-26,1.31728,1.32377,1.3168,1.3202
2023-07-27,1.31996,1.32431,1.3154,1.32211
2023-07-28,1.32211,1.32528,1.3199,1.3251
2023-07-31,1.32449,1.32613,1.3147,1.31854
2023-08-01,1.31854,1.33,1.3182,1.32638
2023-08-02,1.32638,1.3353,1.3262,1.33453
2023-08-03,1.33468,1.33779,1.3325,1.3353
2023-08-04,1.33524,1.3394,1.3316,1.3377
2023-08-07,1.3375,1.33992,1.3351,1.33677
2023-08-08,1.33683,1.3502,1.3363,1.3411
2023-08-09,1.34144,1.3454,1.34036,1.34202
2023-08-10,1.34209,1.345,1.3368,1.34421
2023-08-11,1.34439,1.3466,1.3408,1.3438
2023-08-14,1.34407,1.348,1.3434,1.34616
2023-08-15,1.346,1.35015,1.3436,1.34961
2023-08-16,1.3496,1.3545,1.3471,1.35297
2023-08-17,1.35297,1.35525,1.3492,1.35427
2023-08-18,1.35426,1.35747,1.3521,1.355
2023-08-21,1.35491,1.35726,1.3491,1.35411
2023-08-22,1.35407,1.3565,1.3509,1.3551
2023-08-23,1.3551,1.36036,1.3516,1.35251
2023-08-24,1.35251,1.3589,1.3506,1.3576
2023-08-25,1.35797,1.364,1.3565,1.3596
2023-08-28,1.35928,1.36117,1.3566,1.35931
2023-08-29,1.35937,1.36373,1.3546,1.35523
2023-08-30,1.35526,1.3577,1.3508,1.3534
2023-08-31,1.35331,1.35578,1.35,1.35085
2023-09-01,1.35084,1.36126,1.3486,1.35881
2023-09-04,1.35935,1.36044,1.3572,1.35901
2023-09-05,1.35902,1.36694,1.3586,1.36347
2023-09-06,1.3635,1.36762,1.3618,1.3636
2023-09-07,1.36359,1.36944,1.3628,1.36801
2023-09-08,1.36801,1.36894,1.3604,1.3635
2023-09-11,1.36317,1.36364,1.3556,1.3571
2023-09-12,1.35728,1.35931,1.3541,1.35528
2023-09-13,1.35548,1.35867,1.3517,1.35458
2023-09-14,1.35474,1.35542,1.3489,1.35052
2023-09-15,1.3506,1.35496,1.349,1.3521
2023-09-18,1.35227,1.35281,1.3466,1.3486
2023-09-19,1.34858,1.3489,1.33776,1.3443
2023-09-20,1.34461,1.34771,1.3391,1.34555
2023-09-21,1.34552,1.35235,1.3453,1.3476
2023-09-22,1.34773,1.34915,1.3419,1.3481
2023-09-25,1.34746,1.3492,1.3448,1.34553
2023-09-26,1.34554,1.35279,1.3444,1.35167
2023-09-27,1.35167,1.3543,1.3491,1.34938
2023-09-28,1.34949,1.3516,1.3467,1.34894
2023-09-29,1.34893,1.35846,1.3413,1.3577
2023-10-02,1.35683,1.36797,1.3558,1.3671
2023-10-03,1.36703,1.3736,1.3668,1.37063
2023-10-04,1.37062,1.37797,1.3686,1.3742
2023-10-05,1.37415,1.37853,1.3699,1.37053
2023-10-06,1.37057,1.3745,1.364,1.3661
2023-10-09,1.36744,1.3679,1.3577,1.3589
2023-10-10,1.35887,1.3617,1.3565,1.35832
2023-10-11,1.35823,1.36236,1.3568,1.35914
2023-10-12,1.35914,1.37004,1.3574,1.3687
2023-10-13,1.36898,1.3692,1.3633,1.3655
2023-10-16,1.36492,1.3657,1.3602,1.36051
2023-10-17,1.36055,1.37028,1.3603,1.3645
2023-10-18,1.36455,1.37163,1.3613,1.37111
2023-10-19,1.3711,1.3741,1.3676,1.37145
2023-10-20,1.3714,1.3734,1.3666,1.37088
2023-10-23,1.37052,1.37363,1.3663,1.36888
2023-10-24,1.36889,1.37545,1.3656,1.37396
2023-10-25,1.37395,1.38098,1.3726,1.3794
2023-10-26,1.37956,1.3844,1.3785,1.38252
2023-10-27,1.38255,1.38803,1.3792,1.38701
2023-10-30,1.3866,1.3873,1.381,1.3823
2023-10-31,1.38219,1.38922,1.3809,1.38716
2023-11-01,1.38716,1.38989,1.3837,1.38515
2023-11-02,1.38505,1.3854,1.3732,1.37395
2023-11-03,1.3737,1.37601,1.3649,1.3659
2023-11-06,1.36579,1.37026,1.3625,1.3695
2023-11-07,1.36991,1.37824,1.36851,1.37661
2023-11-08,1.37653,1.38143,1.375,1.37924
2023-11-09,1.37906,1.3816,1.3742,1.3803
2023-11-10,1.38052,1.38545,1.3787,1.3797
2023-11-13,1.37971,1.38316,1.3773,1.38035
2023-11-14,1.38038,1.38432,1.368,1.36919
2023-11-15,1.369,1.37097,1.365,1.36817
2023-11-16,1.36812,1.37767,1.3674,1.37541
2023-11-17,1.3753,1.37708,1.3704,1.3718
2023-11-20,1.3714,1.37492,1.3686,1.37237
2023-11-21,1.37237,1.3731,1.3676,1.37002
2023-11-22,1.3701,1.37652,1.3681,1.36866
2023-11-23,1.36855,1.37108,1.3646,1.36957
2023-11-24,1.36955,1.37115,1.359,1.3634
2023-11-27,1.3634,1.3661,1.3609,1.36159
2023-11-28,1.3612,1.362,1.3555,1.35733
2023-11-29,1.357,1.36149,1.3537,1.3584
2023-11-30,1.35875,1.36265,1.3547,1.35609
2023-12-01,1.3559,1.35725,1.3482,1.3491
2023-12-04,1.3503,1.3562,1.3475,1.35359
2023-12-05,1.35352,1.35941,1.3529,1.35915
2023-12-06,1.35908,1.35962,1.3545,1.35926
2023-12-07,1.35931,1.36193,1.3579,1.35979
2023-12-08,1.35969,1.36095,1.3546,1.3578
2023-12-11,1.3584,1.36045,1.3545,1.35725
2023-12-12,1.35731,1.36183,1.3544,1.3587
2023-12-13,1.35887,1.36081,1.349,1.3514
2023-12-14,1.35175,1.3519,1.3389,1.34059
2023-12-15,1.34048,1.34147,1.3345,1.33767
2023-12-18,1.337,1.34091,1.33493,1.33984
2023-12-19,1.33973,1.34002,1.3328,1.33318
2023-12-20,1.33303,1.33704,1.3307,1.33688
2023-12-21,1.33688,1.3371,1.3271,1.328
2023-12-22,1.32802,1.3293,1.3214,1.32637
2023-12-25,1.3263,1.3291,1.3247,1.3247
2023-12-26,1.32543,1.3262,1.319,1.3193
2023-12-27,1.31928,1.32193,1.3172,1.3207
2023-12-28,1.32054,1.32351,1.3177,1.3225
2023-12-29,1.32277,1.32651,1.3174,1.3246
2024-01-01,1.3245,1.3251,1.3229,1.3236
2024-01-02,1.3234,1.3334,1.3225,1.3316
2024-01-03,1.33203,1.33716,1.3313,1.33519
2024-01-04,1.33508,1.33659,1.3312,1.33494
2024-01-05,1.3345,1.33989,1.3283,1.336
2024-01-08,1.3344,1.34047,1.334,1.3346
2024-01-09,1.33468,1.34144,1.3336,1.33894
2024-01-10,1.33885,1.33948,1.3361,1.33801
2024-01-11,1.33794,1.34429,1.3347,1.33943
2024-01-12,1.3393,1.34116,1.3339,1.3407
2024-01-15,1.3406,1.34481,1.3378,1.34267
2024-01-16,1.3424,1.3502,1.3419,1.34943
2024-01-17,1.34918,1.35417,1.3476,1.35043
2024-01-18,1.35038,1.3528,1.3475,1.34861
2024-01-19,1.34854,1.3502,1.3422,1.3426
2024-01-22,1.3427,1.34824,1.34144,1.3474
2024-01-23,1.34783,1.3492,1.3448,1.34599
2024-01-24,1.34596,1.35282,1.3425,1.35226
2024-01-25,1.35219,1.35345,1.3464,1.34733
2024-01-26,1.34741,1.3483,1.3411,1.3447
2024-01-29,1.3455,1.34651,1.34092,1.34135
2024-01-30,1.34127,1.34464,1.3391,1.3396
2024-01-31,1.33954,1.34461,1.3354,1.34336
2024-02-01,1.34337,1.34643,1.3363,1.33847
2024-02-02,1.33849,1.34754,1.3361,1.3458
2024-02-05,1.3459,1.35438,1.34571,1.35396
2024-02-06,1.35395,1.3544,1.3472,1.34916
2024-02-07,1.34915,1.3493,1.345,1.3458
2024-02-08,1.34624,1.3493,1.3444,1.3457
2024-02-09,1.34563,1.34815,1.3409,1.3457
2024-02-12,1.3457,1.3475,1.3425,1.34497
2024-02-13,1.34499,1.3586,1.34333,1.35632
2024-02-14,1.3563,1.3572,1.3526,1.35415
2024-02-15,1.3539,1.3552,1.3459,1.34638
2024-02-16,1.34631,1.35075,1.3456,1.3482
2024-02-19,1.348,1.34964,1.3463,1.34878
2024-02-20,1.3486,1.35296,1.347,1.3518
2024-02-21,1.35221,1.35361,1.3489,1.35051
2024-02-22,1.35017,1.35075,1.3436,1.34811
2024-02-23,1.34803,1.35173,1.3457,1.3504
2024-02-26,1.34931,1.35287,1.3491,1.35047
2024-02-27,1.35033,1.35392,1.348,1.35272
2024-02-28,1.35271,1.3606,1.352,1.35766
2024-02-29,1.35766,1.35973,1.3536,1.35774
2024-03-01,1.35775,1.36015,1.354,1.3553
2024-03-04,1.3551,1.35838,1.3541,1.35726
2024-03-05,1.3572,1.3605,1.3551,1.35913
2024-03-06,1.35918,1.35998,1.34984,1.35133
2024-03-07,1.35103,1.35255,1.345,1.3458
2024-03-08,1.34543,1.3498,1.34194,1.3478
2024-03-11,1.34817,1.35096,1.34689,1.34829
2024-03-12,1.34829,1.35254,1.3462,1.3488
2024-03-13,1.34897,1.34983,1.3454,1.34692
2024-03-14,1.34692,1.3541,1.3455,1.35289
2024-03-15,1.35304,1.35517,1.3505,1.3541
2024-03-18,1.35364,1.35515,1.3516,1.3533
2024-03-19,1.35322,1.36133,1.3529,1.35617
2024-03-20,1.3562,1.3605,1.3477,1.34945
2024-03-21,1.3491,1.35416,1.3451,1.35261
2024-03-22,1.3526,1.3614,1.3514,1.3606
2024-03-25,1.36002,1.3614,1.3566,1.3586
2024-03-26,1.35843,1.35906,1.3548,1.35824
2024-03-27,1.35823,1.36081,1.356,1.3565
2024-03-28,1.35667,1.36137,1.352,1.35375
2024-03-29,1.35379,1.35615,1.3527,1.3537
2024-04-01,1.35396,1.35865,1.351,1.35713
2024-04-02,1.35713,1.35843,1.3551,1.35627
2024-04-03,1.35628,1.3589,1.3507,1.35278
2024-04-04,1.35271,1.35589,1.3473,1.3539
2024-04-05,1.35406,1.36472,1.3536,1.3585
2024-04-08,1.35936,1.36164,1.3565,1.35744
2024-04-09,1.35746,1.35986,1.3543,1.357
2024-04-10,1.35712,1.37025,1.3551,1.3678
2024-04-11,1.36807,1.37256,1.3657,1.36904
2024-04-12,1.36903,1.37871,1.3678,1.3771
2024-04-15,1.37662,1.37933,1.372,1.37883
2024-04-16,1.37885,1.38457,1.377,1.3828
2024-04-17,1.38274,1.38377,1.3755,1.37698
2024-04-18,1.37698,1.37815,1.3737,1.3766
2024-04-19,1.37682,1.38042,1.3719,1.3745
2024-04-22,1.37456,1.3753,1.3682,1.36968
2024-04-23,1.36977,1.37142,1.3651,1.366
2024-04-24,1.36615,1.37288,1.365,1.37027
2024-04-25,1.37028,1.37309,1.3645,1.3656
2024-04-26,1.3657,1.36956,1.36316,1.3668
2024-04-29,1.36648,1.36768,1.3627,1.3658
2024-04-30,1.36612,1.37844,1.3656,1.37705
2024-05-01,1.37718,1.3783,1.3703,1.37354
2024-05-02,1.37355,1.37366,1.3665,1.367
2024-05-03,1.36717,1.36916,1.3606,1.3683
2024-05-06,1.36804,1.3697,1.3643,1.36634
2024-05-07,1.3664,1.37412,1.3656,1.37237
2024-05-08,1.37234,1.37625,1.3712,1.3719
2024-05-09,1.37224,1.3738,1.3669,1.36773
2024-05-10,1.36768,1.36903,1.36299,1.3667
2024-05-13,1.36696,1.36895,1.3656,1.36675
2024-05-14,1.36673,1.36903,1.3629,1.365
2024-05-15,1.365,1.36607,1.3587,1.36015
2024-05-16,1.36012,1.3641,1.3585,1.36133
2024-05-17,1.36137,1.36437,1.3596,1.3609
2024-05-20,1.36119,1.36353,1.3591,1.36231
2024-05-21,1.36224,1.36755,1.361,1.36375
2024-05-22,1.36369,1.36981,1.362,1.36901
2024-05-23,1.36903,1.37434,1.3652,1.37286
2024-05-24,1.37284,1.37385,1.3643,1.3663
2024-05-27,1.36671,1.36705,1.3625,1.36326
2024-05-28,1.36327,1.3654,1.361,1.36412
2024-05-29,1.36412,1.37192,1.364,1.37146
2024-05-30,1.37142,1.37347,1.3655,1.36771
2024-05-31,1.36765,1.36894,1.3614,1.3626
2024-06-03,1.36288,1.36686,1.3598,1.36269
2024-06-04,1.36273,1.36991,1.3616,1.36782
2024-06-05,1.36783,1.37415,1.3661,1.3692
2024-06-06,1.3691,1.371,1.3659,1.36674
2024-06-07,1.3668,1.37676,1.3658,1.3764
2024-06-10,1.37623,1.37816,1.375,1.37555
2024-06-11,1.37561,1.37916,1.3743,1.37553
2024-06-12,1.3755,1.37602,1.3675,1.37163
2024-06-13,1.3716,1.37633,1.371,1.37357
2024-06-14,1.37375,1.37793,1.3723,1.3729
2024-06-17,1.3729,1.37644,1.3716,1.37208
2024-06-18,1.37208,1.37566,1.3704,1.37159
2024-06-19,1.37159,1.3726,1.3693,1.3702
2024-06-20,1.37051,1.37208,1.3677,1.36864
2024-06-21,1.36891,1.37185,1.367,1.3694
2024-06-24,1.36934,1.37081,1.3645,1.36538
2024-06-25,1.36547,1.36806,1.36185,1.3656
2024-06-26,1.36555,1.3708,1.3646,1.3699
2024-06-27,1.36999,1.3712,1.3672,1.3695
2024-06-28,1.36966,1.37341,1.3651,1.3677
2024-07-01,1.36686,1.37487,1.3658,1.37334
2024-07-02,1.3733,1.37553,1.3663,1.36762
2024-07-03,1.36764,1.36867,1.3614,1.36368
2024-07-04,1.3637,1.3639,1.3603,1.36111
2024-07-05,1.3612,1.36531,1.3598,1.3639
2024-07-08,1.3643,1.3647,1.3619,1.36338
2024-07-09,1.36329,1.36483,1.3623,1.363
2024-07-10,1.3633,1.3643,1.3603,1.3617
2024-07-11,1.36178,1.3648,1.3584,1.36317
2024-07-12,1.36311,1.36393,1.3606,1.3631
2024-07-15,1.36342,1.36889,1.3626,1.3682
2024-07-16,1.36813,1.37078,1.3663,1.36705
2024-07-17,1.3671,1.37014,1.3652,1.3683
2024-07-18,1.36839,1.37184,1.3666,1.37022
2024-07-19,1.37025,1.37477,1.3697,1.3732
2024-07-22,1.37217,1.37747,1.3701,1.37552
2024-07-23,1.37552,1.37857,1.3748,1.37799
2024-07-24,1.37799,1.38164,1.3773,1.3801
2024-07-25,1.38031,1.38489,1.3793,1.3822
2024-07-26,1.3822,1.3849,1.3802,1.3831
2024-07-29,1.38309,1.38649,1.3812,1.38504
2024-07-30,1.38502,1.38644,1.3833,1.38474
2024-07-31,1.38472,1.38584,1.3784,1.38039
2024-08-01,1.38036,1.38891,1.3793,1.38698
2024-08-02,1.38699,1.3888,1.3829,1.3869
2024-08-05,1.38656,1.39465,1.3806,1.3818
2024-08-06,1.38205,1.38558,1.3752,1.3779
2024-08-07,1.37818,1.37907,1.3717,1.37571
2024-08-08,1.37582,1.37655,1.3722,1.37318
2024-08-09,1.37316,1.37533,1.3714,1.3729
2024-08-12,1.37307,1.37477,1.3714,1.37409
2024-08-13,1.37407,1.37475,1.3699,1.37041
2024-08-14,1.3704,1.37211,1.3697,1.37026
2024-08-15,1.3713,1.37385,1.369,1.3726
2024-08-16,1.37269,1.37369,1.3674,1.3676
2024-08-19,1.3681,1.36848,1.3625,1.36343
2024-08-20,1.36346,1.36413,1.36,1.3622
2024-08-21,1.36219,1.36233,1.3571,1.35918
2024-08-22,1.35915,1.36188,1.357,1.36147
2024-08-23,1.36147,1.36154,1.3494,1.3507
2024-08-26,1.35056,1.35151,1.3458,1.3485
2024-08-27,1.34839,1.3488,1.3438,1.3443
2024-08-28,1.34414,1.34881,1.3436,1.3477
2024-08-29,1.34771,1.3491,1.3445,1.34848
2024-08-30,1.34849,1.35093,1.3461,1.3493
2024-09-02,1.34848,1.35053,1.348,1.3492
2024-09-03,1.3491,1.35624,1.3487,1.35467
2024-09-04,1.35476,1.35653,1.3496,1.35062
2024-09-05,1.35063,1.35251,1.3497,1.35008
2024-09-06,1.35021,1.35824,1.3462,1.357
2024-09-09,1.35648,1.3577,1.3541,1.3554
2024-09-10,1.35538,1.36154,1.3551,1.36085
2024-09-11,1.36085,1.36228,1.3562,1.3574
2024-09-12,1.35722,1.36044,1.356,1.3581
2024-09-13,1.35788,1.36001,1.356,1.3585
2024-09-16,1.35901,1.36074,1.3562,1.35828
2024-09-17,1.35836,1.36169,1.3575,1.35944
2024-09-18,1.35943,1.36229,1.3537,1.36027
2024-09-19,1.3603,1.36472,1.3528,1.3556
2024-09-20,1.35563,1.35896,1.3538,1.3569
2024-09-23,1.35608,1.35821,1.3482,1.3535
2024-09-24,1.35349,1.35369,1.3426,1.3431
2024-09-25,1.34321,1.34868,1.3416,1.34802
2024-09-26,1.34808,1.34896,1.3453,1.3467
2024-09-27,1.34673,1.35265,1.346,1.3512
2024-09-30,1.35122,1.35377,1.3485,1.3524
2024-10-01,1.3524,1.35396,1.3477,1.349
2024-10-02,1.34888,1.351,1.3471,1.3502
2024-10-03,1.35016,1.35597,1.34958,1.35532
2024-10-04,1.35532,1.3591,1.354,1.3571
2024-10-07,1.3573,1.36396,1.3568,1.36176
2024-10-08,1.36176,1.36751,1.3606,1.36451
2024-10-09,1.36455,1.37186,1.3638,1.37069
2024-10-10,1.37075,1.37752,1.37,1.374
2024-10-11,1.37401,1.37837,1.3721,1.3756
2024-10-14,1.37606,1.38053,1.37573,1.37866
2024-10-15,1.37884,1.38385,1.3765,1.37723
2024-10-16,1.37726,1.3793,1.3745,1.37509
2024-10-17,1.3751,1.38012,1.3742,1.37922
2024-10-18,1.37921,1.38148,1.378,1.3798
2024-10-21,1.38024,1.38496,1.3795,1.3832
2024-10-22,1.38316,1.38378,1.381,1.38155
2024-10-23,1.38154,1.38626,1.3811,1.38348
2024-10-24,1.38347,1.38686,1.3808,1.3849
2024-10-25,1.38513,1.38975,1.3833,1.3891
2024-10-28,1.38876,1.39084,1.3877,1.38903
2024-10-29,1.38898,1.39295,1.3872,1.3913
2024-10-30,1.39129,1.39405,1.389,1.38991
2024-10-31,1.39004,1.39453,1.3887,1.3931
2024-11-01,1.39304,1.3959,1.3902,1.395
2024-11-04,1.39197,1.3927,1.387,1.39005
2024-11-05,1.39003,1.39066,1.3819,1.38248
2024-11-06,1.3825,1.39584,1.3818,1.39369
2024-11-07,1.39377,1.39481,1.3837,1.38593
2024-11-08,1.3859,1.39279,1.3854,1.39059
2024-11-11,1.39111,1.39507,1.39,1.39237
2024-11-12,1.3921,1.39673,1.3913,1.39438
2024-11-13,1.3939,1.40028,1.3929,1.39948
2024-11-14,1.39952,1.40644,1.3983,1.4058
2024-11-15,1.40555,1.41055,1.4029,1.4085
2024-11-18,1.4085,1.41025,1.3999,1.40136
2024-11-19,1.40098,1.40366,1.395,1.39553
2024-11-20,1.3953,1.40144,1.3946,1.39742
2024-11-21,1.39725,1.39782,1.3928,1.39731
2024-11-22,1.39705,1.40209,1.3953,1.39744
2024-11-25,1.3949,1.40072,1.3923,1.39856
2024-11-26,1.39825,1.41775,1.3977,1.40524
2024-11-27,1.40502,1.4078,1.4005,1.40284
2024-11-28,1.40261,1.40315,1.3994,1.4011
2024-11-29,1.4009,1.40456,1.3976,1.4
2024-12-02,1.39874,1.40897,1.39867,1.40439
2024-12-03,1.40418,1.4076,1.4009,1.40658
2024-12-04,1.40645,1.40828,1.4048,1.40702
2024-12-05,1.40688,1.40794,1.4007,1.40224
2024-12-06,1.4022,1.41645,1.4014,1.4154
2024-12-09,1.4151,1.41751,1.4089,1.41709
2024-12-10,1.41687,1.41949,1.4151,1.41806
2024-12-11,1.41791,1.41948,1.4116,1.41574
2024-12-12,1.41568,1.4228,1.4127,1.42193
2024-12-13,1.42178,1.42449,1.4205,1.42293
2024-12-16,1.423,1.42704,1.4213,1.42405
2024-12-17,1.42368,1.43234,1.4228,1.43089
2024-12-18,1.43061,1.44495,1.43,1.44459
2024-12-19,1.44431,1.44671,1.434,1.43968
2024-12-20,1.43965,1.44354,1.4332,1.4372
2024-12-23,1.4365,1.44333,1.4345,1.43702
2024-12-24,1.43688,1.44203,1.4343,1.4354
2024-12-25,1.4354,1.43724,1.435,1.4354
2024-12-26,1.4362,1.44205,1.4345,1.44056
2024-12-27,1.44055,1.44494,1.4371,1.4406
2024-12-30,1.44118,1.44329,1.434,1.43538
2024-12-31,1.435,1.44094,1.4334,1.4377
2025-01-01,1.4378,1.4385,1.4375,1.4383
2025-01-02,1.4383,1.4442,1.4364,1.44022
2025-01-03,1.4399,1.44634,1.4379,1.44416
2025-01-06,1.4447,1.445,1.4276,1.43295
2025-01-07,1.43456,1.43706,1.4294,1.43649
2025-01-08,1.4367,1.44096,1.4335,1.4369
2025-01-09,1.43728,1.44049,1.4361,1.43935
2025-01-10,1.43934,1.44427,1.437,1.44178
2025-01-13,1.4425,1.4447,1.43739,1.43746
2025-01-14,1.43873,1.44101,1.4339,1.4348
2025-01-15,1.43464,1.4367,1.4298,1.43429
2025-01-16,1.43397,1.44032,1.4318,1.43928
2025-01-17,1.43932,1.44845,1.4377,1.44761
2025-01-20,1.4463,1.44852,1.42605,1.4303
2025-01-21,1.43098,1.45157,1.4286,1.4418
2025-01-22,1.43189,1.4391,1.4298,1.43741
2025-01-23,1.4375,1.44134,1.433,1.4379
2025-01-24,1.43782,1.43834,1.4311,1.43415
2025-01-27,1.4365,1.44016,1.4329,1.43692
2025-01-28,1.437,1.442,1.4364,1.43932
2025-01-29,1.43968,1.44717,1.4387,1.4416
2025-01-30,1.4415,1.45944,1.4388,1.44821
2025-01-31,1.44873,1.45592,1.4369,1.4524
2025-02-03,1.47339,1.47931,1.4385,1.44247
2025-02-04,1.44247,1.45027,1.4299,1.43172
2025-02-05,1.43173,1.43442,1.4269,1.43112
2025-02-06,1.43093,1.43665,1.4297,1.43073
2025-02-07,1.43035,1.4345,1.4269,1.42883
2025-02-10,1.4363,1.43796,1.4302,1.4312
2025-02-11,1.43174,1.43457,1.4275,1.42861
2025-02-12,1.42814,1.43423,1.4251,1.43006
2025-02-13,1.4306,1.4306,1.4179,1.41905
2025-02-14,1.41908,1.4201,1.4147,1.4179
2025-02-17,1.4184,1.4194,1.4156,1.4184
2025-02-18,1.41814,1.42128,1.41741,1.41928
2025-02-19,1.41974,1.42455,1.4171,1.42311
2025-02-20,1.4229,1.42445,1.4163,1.4174
2025-02-21,1.4173,1.42365,1.4164,1.4223
2025-02-24,1.42237,1.42679,1.4178,1.42561
2025-02-25,1.42546,1.43175,1.4235,1.43099
2025-02-26,1.431,1.43682,1.429,1.4332
2025-02-27,1.43336,1.44491,1.4317,1.44374
2025-02-28,1.4435,1.44721,1.4395,1.4464
2025-03-03,1.4448,1.45417,1.4367,1.44779
2025-03-04,1.4477,1.4543,1.4368,1.43866
2025-03-05,1.43911,1.445,1.4327,1.4336
2025-03-06,1.43356,1.4377,1.4238,1.4292
2025-03-07,1.42948,1.44265,1.4276,1.43673
2025-03-10,1.43777,1.44725,1.435,1.4432
2025-03-11,1.44342,1.45211,1.4375,1.44302
2025-03-12,1.44313,1.44848,1.4349,1.4365
2025-03-13,1.4367,1.44515,1.4355,1.444
2025-03-14,1.44397,1.44415,1.4352,1.4369
2025-03-17,1.43648,1.43804,1.4271,1.4287
2025-03-18,1.42874,1.43195,1.4262,1.42995
2025-03-19,1.42993,1.4349,1.4291,1.43178
2025-03-20,1.43189,1.44016,1.4309,1.43224
2025-03-21,1.43229,1.43729,1.4309,1.4349
2025-03-24,1.43408,1.4351,1.4285,1.43163
2025-03-25,1.43168,1.43328,1.4267,1.42798
2025-03-26,1.42833,1.4303,1.4231,1.4299
2025-03-27,1.43015,1.43289,1.4255,1.43049
2025-03-28,1.43051,1.4333,1.4272,1.4317
2025-03-31,1.43087,1.43957,1.4295,1.43847
2025-04-01,1.43832,1.44151,1.4295,1.4297
2025-04-02,1.42997,1.43659,1.4215,1.4253
2025-04-03,1.42536,1.43189,1.4023,1.4088
2025-04-04,1.4086,1.4259,1.4049,1.4218
2025-04-07,1.42504,1.42963,1.4175,1.42402
2025-04-08,1.42398,1.42719,1.4139,1.42593
2025-04-09,1.42593,1.42735,1.407,1.40887
2025-04-10,1.40889,1.41101,1.3948,1.39772
2025-04-11,1.39774,1.39847,1.3835,1.3864
2025-04-14,1.38696,1.39109,1.3825,1.3874
2025-04-15,1.38811,1.39777,1.3846,1.3959
2025-04-16,1.39605,1.3965,1.385,1.3858
2025-04-17,1.38629,1.3906,1.3824,1.384
2025-04-18,1.384,1.38695,1.3828,1.3846
2025-04-21,1.38403,1.38499,1.3776,1.38382
2025-04-22,1.38401,1.38615,1.3789,1.38276
2025-04-23,1.38318,1.39046,1.3793,1.3883
2025-04-24,1.38817,1.3899,1.3836,1.3845
2025-04-25,1.38469,1.38923,1.3841,1.3853
2025-04-28,1.3858,1.38926,1.3813,1.38307
2025-04-29,1.38312,1.38713,1.3804,1.38255
2025-04-30,1.38255,1.38554,1.3765,1.3792
2025-05-01,1.37916,1.38621,1.378,1.385
2025-05-02,1.38509,1.3855,1.3755,1.38139
2025-05-05,1.38094,1.383,1.3782,1.38205
2025-05-06,1.38202,1.38451,1.3746,1.3767
2025-05-07,1.3765,1.38395,1.3759,1.3838
2025-05-08,1.38377,1.39329,1.3809,1.3921
2025-05-09,1.39208,1.39445,1.3902,1.3937
2025-05-12,1.39176,1.40156,1.39068,1.39764
2025-05-13,1.3976,1.40161,1.3927,1.39358
2025-05-14,1.39347,1.3986,1.3898,1.39701
2025-05-15,1.39705,1.40046,1.395,1.3959
2025-05-16,1.39566,1.39955,1.393,1.3965
2025-05-19,1.3968,1.39728,1.3913,1.3937
2025-05-20,1.39426,1.39683,1.3904,1.39148
2025-05-21,1.39146,1.39158,1.381,1.3856
2025-05-22,1.38589,1.3889,1.3841,1.38579
2025-05-23,1.38613,1.38613,1.3705,1.3737
2025-05-26,1.37222,1.3739,1.3682,1.37315
2025-05-27,1.37314,1.38361,1.37215,1.38076
2025-05-28,1.38068,1.38444,1.3797,1.38321
2025-05-29,1.38321,1.38616,1.378,1.3807
2025-05-30,1.38067,1.38299,1.371,1.374
2025-06-02,1.37364,1.3739,1.367,1.3711
2025-06-03,1.37111,1.3743,1.3696,1.3718
2025-06-04,1.37203,1.37316,1.3648,1.36711
2025-06-05,1.36717,1.36839,1.363,1.36731
2025-06-06,1.3675,1.3704,1.3658,1.369
2025-06-09,1.3689,1.3707,1.3667,1.3697
2025-06-10,1.3696,1.3728,1.3666,1.3669
2025-06-11,1.3667,1.369,1.3647,1.3672
2025-06-12,1.3669,1.3675,1.3597,1.3602
2025-06-13,1.3605,1.3651,1.3564,1.3584
2025-06-16,1.3596,1.3607,1.3537,1.357
2025-06-17,1.3567,1.3693,1.3554,1.368
2025-06-18,1.3675,1.3703,1.3632,1.3695
2025-06-19,1.3691,1.3746,1.3683,1.3699
2025-06-20,1.3698,1.3747,1.3685,1.3733
2025-06-23,1.3731,1.3798,1.3722,1.3731
2025-06-24,1.3733,1.3738,1.3676,1.3725
2025-06-25,1.3725,1.3754,1.3709,1.3725
2025-06-26,1.3721,1.3728,1.3615,1.364
2025-06-27,1.364,1.3758,1.3625,1.3681
2025-06-30,1.3676,1.3699,1.3597,1.3607
2025-07-01,1.3607,1.3667,1.3588,1.3642
2025-07-02,1.3643,1.3658,1.3581,1.3585
2025-07-03,1.3588,1.3623,1.3554,1.3581
2025-07-04,1.3576,1.3617,1.3564,1.3603
2025-07-07,1.3604,1.3685,1.3593,1.3682
2025-07-08,1.3678,1.3694,1.3635,1.3659
